ID,Age,Education,Particularity,Positivity,Negativity,Neutrality,Compound
17525,35,Tertiary,0.2368888888888889,0.10552380952380953,0.025571428571428568,0.8689047619047618,0.2427857142857143
17526,23,Tertiary,0.24603174603174605,0.1259047619047619,0.07776190476190477,0.7963333333333333,0.17735714285714288
17527,34,Tertiary,0.34593650793650793,0.27695238095238095,0.03728571428571429,0.6857619047619048,0.4960809523809524
17528,28,Primary,0.47619047619047616,0.0,0.0,0.0,0.0
17529,37,Tertiary,0.19365079365079363,0.23561904761904764,0.0029523809523809524,0.7614285714285715,0.5894571428571429
17530,65,Tertiary,0.30952380952380953,0.3168095238095238,0.019714285714285712,0.6633809523809524,0.6170380952380952
17531,38,Tertiary,0.42857142857142855,0.10180952380952381,0.04395238095238095,0.8542380952380952,0.23055238095238098
17532,36,Tertiary,0.30304761904761907,0.2787142857142857,0.0,0.7212857142857144,0.5461761904761905
17533,24,Tertiary,0.2505714285714286,0.1029047619047619,0.029142857142857147,0.8679523809523809,0.45479047619047613
17534,35,Tertiary,0.5206349206349207,0.03257142857142857,0.0026666666666666666,0.06,0.0950952380952381
17535,24,Tertiary,0.36365079365079367,0.2630952380952381,0.0,0.4035714285714286,0.19491428571428573
17536,44,Primary,0.34419047619047616,0.035190476190476196,0.0880952380952381,0.8767142857142858,0.06885238095238096
17537,34,Tertiary,0.14285714285714285,0.27714285714285714,0.04333333333333333,0.6795238095238096,0.4511380952380953
17538,34,Tertiary,0.42857142857142855,0.13599999999999998,0.006952380952380952,0.23800000000000002,0.3371571428571429
17539,30,Tertiary,0.31885714285714284,0.2887619047619048,0.02204761904761905,0.6892857142857143,0.5465857142857142
17540,34,Tertiary,0.14285714285714285,0.17976190476190473,0.045714285714285714,0.7745238095238095,0.17836190476190478
17541,28,Tertiary,0.32841269841269843,0.3810476190476191,0.0,0.6189523809523809,0.8004380952380951
17542,28,Secondary,0.20742857142857143,0.25114285714285717,0.06,0.688857142857143,0.46219999999999994
17543,32,Primary,0.34123809523809523,0.16290476190476189,0.08366666666666667,0.7534285714285713,0.4079333333333333
17544,29,Tertiary,0.40476190476190477,0.19147619047619047,0.007619047619047619,0.658047619047619,0.6047047619047619
17545,29,Tertiary,0.4603174603174603,0.2664285714285714,0.004761904761904762,0.3954761904761905,0.5700666666666666
17546,41,Tertiary,0.34590476190476194,0.47095238095238096,0.06676190476190477,0.4620952380952381,0.5317142857142857
17547,33,Tertiary,0.4282539682539683,0.014761904761904763,0.026142857142857145,0.29233333333333333,0.07207142857142858
17548,33,Primary,0.254,0.2105238095238095,0.0,0.5513809523809523,0.48859047619047613
17549,32,Tertiary,0.42857142857142855,0.05876190476190476,0.15071428571428572,0.600047619047619,-0.0325047619047619
17550,36,Tertiary,0.39412698412698416,0.21742857142857142,0.011523809523809523,0.7710476190476191,0.634104761904762
17551,28,Primary,0.42857142857142855,0.0,0.0,0.0,0.0
17552,26,Tertiary,0.4603174603174603,0.0670952380952381,0.0,0.5995714285714285,0.2986904761904762
17553,28,Tertiary,0.42857142857142855,0.07723809523809523,0.0067619047619047615,0.5350476190476191,0.21092380952380954
17554,24,Tertiary,0.2606031746031746,0.008666666666666666,0.0020952380952380953,0.655904761904762,0.08611428571428571
17555,24,Tertiary,0.3446666666666666,0.1586190476190476,0.003142857142857143,0.8382380952380953,0.4785619047619048
17556,23,Tertiary,0.23333333333333334,0.20614285714285718,0.036047619047619044,0.7579047619047619,0.2576380952380952
17557,18,Tertiary,0.47619047619047616,0.04976190476190476,0.0,0.18833333333333332,0.10485714285714286
17558,36,Tertiary,0.42857142857142855,0.2857142857142857,0.0,0.0,0.21857142857142856
17559,30,Tertiary,0.2708888888888889,0.16085714285714287,0.02119047619047619,0.817952380952381,0.6238714285714286
17560,24,Tertiary,0.23657142857142857,0.056666666666666664,0.0,0.27666666666666667,0.20828571428571432
17561,27,Tertiary,0.3182857142857143,0.20557142857142857,0.024428571428571424,0.7697619047619048,0.4591904761904762
17562,28,Tertiary,0.3647619047619048,0.2236190476190476,0.011047619047619047,0.6224761904761905,0.4811714285714285
17563,25,Tertiary,0.19514285714285717,0.11952380952380952,0.08438095238095238,0.7960952380952381,0.1749380952380952
17564,29,Tertiary,0.23990476190476193,0.21304761904761907,0.041999999999999996,0.6020952380952381,0.4079047619047619
17565,27,Primary,0.23914285714285716,0.13033333333333333,0.10804761904761906,0.7616190476190476,0.32232380952380957
17566,37,Tertiary,0.14285714285714285,0.1768095238095238,0.06861904761904762,0.7545714285714286,0.3538904761904762
17567,46,Tertiary,0.31447619047619046,0.15304761904761902,0.016523809523809524,0.8304285714285714,0.444847619047619
17568,47,Tertiary,0.29504761904761906,0.17519047619047617,0.044476190476190475,0.7800476190476191,0.375504761904762
17569,52,Tertiary,0.29847619047619045,0.19161904761904763,0.029904761904761906,0.7784761904761904,0.7853857142857142
17570,30,Tertiary,0.4603174603174603,0.02323809523809524,0.01404761904761905,0.9626190476190476,0.14272857142857143
17571,37,Tertiary,0.3139047619047619,0.084,0.17342857142857143,0.7424761904761904,-0.11239999999999997
17572,30,Tertiary,0.31761904761904763,0.37438095238095237,0.0,0.6256190476190476,0.4153809523809524
17573,46,Tertiary,0.3761904761904762,0.16266666666666665,0.0,0.8373333333333333,0.4541857142857143
17574,30,Tertiary,0.24628571428571427,0.33414285714285713,0.05071428571428571,0.6151428571428572,0.5855619047619048
17575,26,Tertiary,0.22990476190476192,0.2602380952380952,0.011523809523809523,0.7282380952380952,0.4630666666666666
17576,23,Tertiary,0.3554285714285714,0.11504761904761904,0.035476190476190474,0.8494761904761904,0.08274761904761904
17577,31,Tertiary,0.5104126984126983,0.08828571428571429,0.057238095238095234,0.7116190476190477,0.20921904761904764
17578,29,Tertiary,0.42857142857142855,0.0,0.0,0.09523809523809523,0.0
17579,28,Tertiary,0.29777777777777775,0.09523809523809523,0.07509523809523808,0.8296666666666666,0.1986904761904762
17580,25,Tertiary,0.22066666666666668,0.06738095238095237,0.023761904761904762,0.7183809523809523,0.19349523809523808
17581,50,Tertiary,0.3914920634920635,0.38819047619047614,0.002857142857142857,0.608952380952381,0.8330428571428572
17582,37,Tertiary,0.35749206349206347,0.46052380952380956,0.0,0.5394761904761906,0.47793809523809533
17583,30,Primary,0.2899047619047619,0.09799999999999999,0.08847619047619049,0.8135238095238095,0.003642857142857133
17584,26,Primary,0.5476190476190477,0.0,0.0,0.09523809523809523,0.0
17585,36,Tertiary,0.3027619047619048,0.13766666666666666,0.21561904761904765,0.6467142857142857,0.2645714285714285
17586,24,Tertiary,0.3713968253968254,0.13623809523809524,0.0,0.8637619047619047,0.47839047619047614
17587,24,Tertiary,0.17828571428571427,0.2332857142857143,0.06142857142857143,0.7053333333333333,0.6385476190476191
17588,24,Tertiary,0.2006031746031746,0.15995238095238096,0.06590476190476191,0.7741428571428572,0.40978095238095236
17589,32,Tertiary,0.34984126984126984,0.16933333333333334,0.024476190476190478,0.8061904761904761,0.37622857142857147
17590,24,Tertiary,0.23457142857142857,0.07066666666666667,0.059857142857142866,0.679,0.22638095238095235
17591,58,Tertiary,0.339936507936508,0.24733333333333332,0.05519047619047619,0.6974761904761905,0.5771000000000001
17592,43,Tertiary,0.2566031746031746,0.10799999999999998,0.02276190476190476,0.5835238095238096,0.3935
17593,29,Tertiary,0.25676190476190475,0.08980952380952381,0.023333333333333334,0.36290476190476195,0.31873809523809526
17594,28,Tertiary,0.29365079365079366,0.19214285714285714,0.07714285714285715,0.7307142857142856,0.17308571428571431
17595,25,Tertiary,0.2446031746031746,0.055999999999999994,0.0054285714285714284,0.7957142857142857,0.13989047619047618
17596,21,Tertiary,0.25885714285714284,0.06228571428571428,0.019761904761904765,0.917952380952381,0.02007619047619048
17597,23,Tertiary,0.2814285714285714,0.10842857142857143,0.006285714285714286,0.6948095238095239,0.3847285714285714
17598,23,Primary,0.42857142857142855,0.005619047619047619,0.0026666666666666666,0.13466666666666668,0.03717142857142857
17599,30,Tertiary,0.2197142857142857,0.10838095238095237,0.06995238095238095,0.8216666666666667,0.26371904761904763
17600,24,Tertiary,0.1757142857142857,0.13895238095238094,0.02180952380952381,0.648952380952381,0.5591666666666667
17601,31,Tertiary,0.20276190476190475,0.013333333333333334,0.0,0.5104761904761904,0.0804
17602,28,Tertiary,0.21485714285714289,0.18347619047619046,0.0,0.3403333333333333,0.2998047619047619
17603,38,Tertiary,0.20857142857142857,0.16052380952380954,0.043095238095238096,0.7965238095238097,0.6480238095238094
17604,28,Tertiary,0.21542857142857144,0.03342857142857143,0.012142857142857143,0.9544285714285714,0.055252380952380956
17605,31,Tertiary,0.27790476190476193,0.1321904761904762,0.12242857142857144,0.7454285714285714,0.26339523809523807
17606,27,Tertiary,0.17285714285714285,0.09052380952380952,0.12047619047619049,0.7893333333333333,0.03469999999999995
17607,32,Tertiary,0.29365079365079366,0.2170952380952381,0.08371428571428571,0.6992380952380952,0.5355904761904762
17608,27,Tertiary,0.3523809523809524,0.11966666666666666,0.10085714285714285,0.7792380952380953,0.06751904761904763
17609,30,Tertiary,0.2971111111111111,0.10295238095238095,0.019571428571428573,0.8773809523809524,0.3625904761904762
17610,32,Tertiary,0.3019047619047619,0.2786190476190476,0.0,0.7213809523809525,0.626347619047619
17611,34,Tertiary,0.186,0.24695238095238098,0.014904761904761905,0.7381428571428571,0.7920571428571428
17612,23,Tertiary,0.42857142857142855,0.008380952380952381,0.0,0.37257142857142855,0.023461904761904764
17613,27,Tertiary,0.15857142857142859,0.16852380952380952,0.06585714285714285,0.6228095238095238,0.3159047619047619
17614,27,Tertiary,0.22514285714285714,0.04757142857142857,0.25595238095238093,0.6487142857142857,-0.10803333333333331
17615,29,Tertiary,0.2631746031746032,0.10095238095238096,0.0035238095238095237,0.8954285714285714,0.1740857142857143
17616,33,Tertiary,0.2857142857142857,0.14414285714285716,0.08076190476190477,0.48938095238095236,0.3408333333333333
17617,25,Primary,0.3561904761904762,0.3390952380952381,0.011714285714285714,0.6491904761904761,0.5866761904761905
17618,24,Tertiary,0.32631746031746034,0.08142857142857143,0.0749047619047619,0.8435714285714285,-0.029185714285714252
17619,24,Secondary,0.2619047619047619,0.10390476190476192,0.06857142857142857,0.8275238095238096,0.18759047619047617
17620,22,Tertiary,0.29400000000000004,0.07771428571428572,0.03761904761904762,0.8846666666666668,0.35227142857142857
17621,27,Secondary,0.24371428571428572,0.0590952380952381,0.16538095238095238,0.7755238095238096,0.018290476190476197
17622,27,Tertiary,0.2342857142857143,0.34923809523809524,0.033619047619047625,0.6170476190476191,0.8145666666666666
17623,23,Tertiary,0.28231746031746036,0.17361904761904762,0.04942857142857142,0.7769523809523811,0.22967142857142858
17624,30,Tertiary,0.20542857142857143,0.1330952380952381,0.06271428571428572,0.8041904761904762,0.7963523809523808
17625,30,Tertiary,0.3785079365079365,0.35571428571428565,0.0329047619047619,0.6112380952380954,0.5988142857142856
17626,43,Primary,0.42857142857142855,0.10904761904761905,0.0680952380952381,0.39428571428571435,0.14543809523809523
17627,24,Tertiary,0.21352380952380953,0.33804761904761904,0.0,0.6619523809523811,0.47974761904761903
17628,20,Primary,0.42857142857142855,0.031714285714285716,0.0,0.06352380952380952,0.04369523809523809
17629,24,Tertiary,0.3443492063492063,0.3110952380952381,0.0038095238095238095,0.6850952380952381,0.5024809523809524
17630,31,Tertiary,0.4523809523809524,0.016904761904761905,0.0,0.22119047619047622,0.13588095238095238
17631,24,Tertiary,0.4136507936507936,0.11685714285714284,0.008285714285714285,0.732,0.35356190476190474
17632,25,Tertiary,0.20742857142857143,0.014952380952380953,0.0020952380952380953,0.12580952380952382,0.09335238095238095
17633,40,Tertiary,0.5079365079365079,0.204,0.0,0.0817142857142857,0.10320000000000001
17634,30,Tertiary,0.32676190476190475,0.09766666666666668,0.009857142857142858,0.8923809523809523,0.19766190476190476
17635,22,Tertiary,0.20371428571428574,0.11385714285714285,0.02742857142857143,0.8587142857142858,0.3779857142857143
17636,28,Tertiary,0.23628571428571427,0.1320952380952381,0.13395238095238093,0.7339523809523809,0.037433333333333305
17637,42,Tertiary,0.25917460317460317,0.14404761904761904,0.053095238095238105,0.8031428571428572,0.5453285714285714
17638,39,Tertiary,0.19771428571428568,0.1120952380952381,0.015333333333333336,0.8725714285714284,0.3795952380952381
17639,37,Tertiary,0.3254285714285714,0.271,0.019904761904761908,0.7090952380952382,0.7282857142857142
17640,24,Tertiary,0.324,0.047619047619047616,0.0,0.2857142857142857,0.02351904761904762
17641,25,Tertiary,0.47168253968253965,0.14066666666666666,0.046285714285714284,0.8130476190476189,0.19796190476190478
17642,49,Primary,0.4235238095238095,0.202,0.005714285714285714,0.7922857142857144,0.49970000000000003
17643,42,Tertiary,0.5476190476190477,0.0,0.0,0.0,0.0
17644,33,Tertiary,0.24409523809523812,0.0440952380952381,0.0,0.7178095238095238,0.10016190476190477
17645,37,Tertiary,0.3787619047619048,0.24728571428571428,0.031428571428571424,0.721047619047619,0.6158428571428571
17646,32,Tertiary,0.36838095238095236,0.06,0.003904761904761905,0.6027619047619047,0.28795238095238096
17647,23,Tertiary,0.3296190476190476,0.10461904761904763,0.08695238095238096,0.8084285714285715,0.13324285714285714
17648,42,Primary,0.42857142857142855,0.032285714285714286,0.0,0.06295238095238095,0.09154285714285715
17649,40,Tertiary,0.4460952380952381,0.12914285714285714,0.040857142857142856,0.6395238095238095,0.4960619047619048
17650,45,Tertiary,0.2864761904761905,0.06547619047619048,0.032,0.9025238095238095,0.08937619047619047
17651,34,Tertiary,0.27085714285714285,0.2192857142857143,0.030857142857142857,0.7498571428571429,0.41800000000000004
17652,24,Tertiary,0.1477142857142857,0.04576190476190476,0.0,0.7161428571428572,0.16396190476190475
17653,29,Tertiary,0.4523809523809524,0.07876190476190476,0.016190476190476193,0.28600000000000003,0.29855714285714285
17654,55,Tertiary,0.42857142857142855,0.19504761904761905,0.04957142857142858,0.7554285714285714,0.6009476190476191
17655,34,Tertiary,0.2348888888888889,0.05642857142857143,0.0005714285714285715,0.1810952380952381,0.18442380952380952
17656,22,Tertiary,0.321047619047619,0.1495238095238095,0.0,0.8504761904761905,0.278747619047619
17657,24,Tertiary,0.4317460317460317,0.0,0.0,0.0,0.0
17658,35,Tertiary,0.6111111111111112,0.19266666666666668,0.0,0.8073333333333333,0.32850952380952386
17659,26,Tertiary,0.2853333333333333,0.1780952380952381,0.002285714285714286,0.8196190476190476,0.6316809523809523
17660,27,Tertiary,0.3074603174603175,0.09595238095238094,0.09376190476190475,0.809952380952381,0.2638333333333333
17661,23,Tertiary,0.19365079365079363,0.02480952380952381,0.038476190476190476,0.9367619047619048,0.011923809523809522
17662,33,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
17663,26,Tertiary,0.33590476190476193,0.13347619047619047,0.01019047619047619,0.8563333333333334,0.5532714285714286
17664,29,Tertiary,0.14285714285714285,0.15457142857142858,0.0,0.7025714285714285,0.20099047619047622
17665,29,Tertiary,0.14285714285714285,0.1452857142857143,0.03457142857142857,0.820047619047619,0.35011904761904766
17666,29,Tertiary,0.4062539682539683,0.10585714285714284,0.0,0.8941428571428572,0.17659523809523808
17667,29,Tertiary,0.5079365079365079,0.0,0.0,0.0,0.0
17668,24,Tertiary,0.6663492063492064,0.2132857142857143,0.0038095238095238095,0.4495714285714285,0.38819047619047614
17669,28,Tertiary,0.35536507936507933,0.35833333333333334,0.06914285714285714,0.5725238095238095,0.22858571428571428
17670,24,Tertiary,0.1882857142857143,0.03485714285714286,0.007999999999999998,0.6238095238095238,0.10463809523809524
17671,31,Tertiary,0.20733333333333334,0.028857142857142856,0.0029523809523809524,0.06352380952380952,0.09496190476190476
17672,37,Tertiary,0.3017142857142857,0.1389047619047619,0.017714285714285714,0.8433809523809525,0.1651809523809524
17673,41,Secondary,0.44,0.037476190476190475,0.014476190476190476,0.329,0.13104761904761902
17674,38,Tertiary,0.4714285714285714,0.0,0.0,0.0,0.0
17675,26,Tertiary,0.36838095238095236,0.20666666666666667,0.20914285714285716,0.5841904761904763,0.08984761904761902
17676,47,Tertiary,0.23257142857142854,0.18242857142857144,0.018571428571428572,0.7990476190476191,0.39791428571428566
17677,65,Tertiary,0.19942857142857146,0.30719047619047624,0.011428571428571429,0.6813809523809523,0.6336285714285713
17678,30,Primary,0.20152380952380952,0.055285714285714285,0.05233333333333334,0.558952380952381,0.12133809523809523
17679,61,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
