	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
14313	14314	18-21	19	Tertiary	0.2497142857142857	0.1428095238095238	0.08447619047619048	0.7726190476190475	0.4414285714285714
14314	14315	22-27	27	Tertiary	0.24561904761904763	0.03485714285714286	0.0	0.48895238095238097	0.07786666666666667
14315	14316	22-27	22	Tertiary	0.5175873015873016	0.1524761904761905	0.09242857142857142	0.755095238095238	0.4594428571428571
14316	14317	31-40	33	Tertiary	0.42857142857142855	0.18666666666666668	0.019904761904761908	0.5077142857142857	0.1790571428571429
14317	14318	22-27	26	Tertiary	0.3304761904761905	0.13576190476190475	0.1139047619047619	0.7503333333333332	0.0388285714285714
14318	14319	22-27	25	Tertiary	0.4493650793650793	0.19428571428571428	0.106	0.6997142857142856	-0.02479047619047617
14319	14320	31-40	33	Tertiary	0.22314285714285714	0.04838095238095238	0.0329047619047619	0.9188571428571428	0.041485714285714285
14320	14321	22-27	25	Primary	0.2619047619047619	0.15423809523809523	0.07142857142857142	0.6314761904761904	0.18576666666666666
14321	14322	28-30	28	Tertiary	0.1542857142857143	0.27199999999999996	0.03947619047619048	0.6885238095238095	0.5279047619047619
14322	14323	31-40	33	Tertiary	0.2497142857142857	0.07714285714285715	0.0	0.4466666666666667	0.201
14323	14324	41-50	48	Tertiary	0.1746031746031746	0.09352380952380952	0.0025714285714285713	0.5704761904761905	0.3279761904761905
14324	14325	18-21	19	Tertiary	0.4276190476190476	0.1460952380952381	0.006190476190476191	0.5143809523809524	0.5597904761904762
14325	14326	22-27	25	Secondary	0.37961904761904763	0.06042857142857142	0.020142857142857143	0.9193333333333333	0.27799523809523813
14326	14327	28-30	30	Primary	0.42857142857142855	0.0	0.0	0.0	0.0
14327	14328	41-50	46	Tertiary	0.31866666666666665	0.11695238095238097	0.0018095238095238095	0.7382857142857143	0.29742380952380953
14328	14329	22-27	23	Tertiary	0.16733333333333333	0.12076190476190474	0.031	0.8481428571428571	0.46334285714285717
14329	14330	18-21	18	Tertiary	0.5158730158730159	0.0	0.0	0.0	0.0
14330	14331	22-27	27	Tertiary	0.38479365079365074	0.08566666666666667	0.011428571428571429	0.9029047619047619	0.30942857142857144
14331	14332	31-40	32	Tertiary	0.5238095238095238	0.0	0.0	0.0	0.0
14332	14333	28-30	29	Tertiary	0.4403492063492064	0.26399999999999996	0.01261904761904762	0.7233809523809525	0.6956857142857144
14333	14334	22-27	26	Primary	0.42857142857142855	0.0	0.0	0.0	0.0
14334	14335	28-30	28	Secondary	0.3350793650793651	0.22690476190476194	0.035476190476190474	0.7376190476190476	0.7316047619047618
14335	14336	22-27	26	Tertiary	0.22371428571428573	0.14914285714285713	0.0030476190476190477	0.8479047619047619	0.4841809523809524
14336	14337	28-30	28	Tertiary	0.21628571428571428	0.07742857142857143	0.027142857142857146	0.8954285714285716	0.29139047619047614
14337	14338	22-27	24	Tertiary	0.25542857142857145	0.15523809523809523	0.0	0.46380952380952384	0.20715238095238095
14338	14339	22-27	25	Tertiary	0.2807936507936508	0.13533333333333336	0.0020952380952380953	0.7197142857142858	0.4958714285714286
14339	14340	22-27	26	Tertiary	0.3066349206349206	0.24661904761904763	0.014857142857142857	0.7385238095238096	0.6643238095238095
14340	14341	31-40	31	Secondary	0.3413968253968254	0.15385714285714286	0.019142857142857145	0.8270000000000001	0.5465523809523809
14341	14342	22-27	26	Tertiary	0.5952380952380952	0.041428571428571426	0.0	0.2919047619047619	0.06504761904761905
14342	14343	41-50	42	Tertiary	0.2585079365079365	0.1280952380952381	0.01695238095238095	0.854952380952381	0.5620904761904761
14343	14344	31-40	35	Tertiary	0.20260317460317462	0.2551428571428571	0.02542857142857143	0.7192380952380952	0.37312857142857137
14344	14345	31-40	33	Primary	0.26349206349206344	0.06271428571428571	0.09247619047619048	0.8448095238095238	0.0977238095238095
14345	14346	31-40	37	Tertiary	0.17095238095238094	0.20457142857142857	0.0	0.604952380952381	0.2157952380952381
14346	14347	31-40	35	Tertiary	0.19152380952380954	0.09023809523809524	0.03180952380952381	0.8779523809523808	0.4422142857142857
14347	14348	18-21	20	Secondary	0.5806031746031746	0.033523809523809525	0.06071428571428571	0.5726190476190476	-0.001842857142857162
14348	14349	31-40	39	Tertiary	0.30533333333333335	0.07776190476190477	0.014761904761904763	0.2884285714285714	0.2751
14349	14350	over 60	62	Tertiary	0.3405714285714285	0.33276190476190476	0.05942857142857143	0.6078095238095238	0.5046190476190476
14350	14351	31-40	35	Tertiary	0.2334920634920635	0.19466666666666668	0.0029047619047619048	0.8024285714285714	0.3376380952380952
14351	14352	51-60	57	Tertiary	0.22228571428571428	0.21300000000000002	0.06133333333333334	0.7254285714285714	0.5165714285714286
14352	14353	41-50	50	Tertiary	0.44653968253968257	0.2271904761904762	0.0	0.7728095238095237	0.4966380952380952
14353	14354	22-27	25	Tertiary	0.4523809523809524	0.13423809523809524	0.014857142857142857	0.7556666666666666	0.39616666666666667
14354	14355	22-27	26	Tertiary	0.19571428571428573	0.1816666666666667	0.0015238095238095239	0.8168095238095238	0.42828571428571427
14355	14356	22-27	25	Primary	0.23803174603174604	0.026857142857142854	0.0	0.06838095238095238	0.08428571428571428
14356	14357	22-27	25	Primary	0.22257142857142856	0.10033333333333334	0.008428571428571428	0.6055238095238095	0.34567619047619047
14357	14358	22-27	23	Tertiary	0.2397142857142857	0.1287142857142857	0.014190476190476189	0.857095238095238	0.22481428571428572
14358	14359	28-30	28	Tertiary	0.37733333333333335	0.28785714285714287	0.009333333333333334	0.703	0.4519047619047618
14359	14360	28-30	29	Tertiary	0.2973650793650794	0.1842857142857143	0.002380952380952381	0.8133333333333332	0.4967857142857143
14360	14361	31-40	34	Tertiary	0.42857142857142855	0.2540952380952381	0.0	0.41257142857142853	0.49916190476190475
14361	14362	22-27	25	Tertiary	0.38171428571428573	0.34933333333333333	0.03095238095238096	0.6197142857142857	0.7305333333333334
14362	14363	31-40	37	Tertiary	0.4920634920634921	0.0	0.0	0.0	0.0
14363	14364	31-40	32	Secondary	0.31076190476190474	0.15866666666666665	0.05295238095238096	0.7881904761904762	0.3192809523809524
14364	14365	31-40	35	Tertiary	0.2619047619047619	0.07428571428571429	0.14214285714285715	0.7835714285714285	-0.1759571428571428
14365	14366	31-40	31	Tertiary	0.2700952380952381	0.1661904761904762	0.054666666666666676	0.7791428571428572	0.3981904761904762
14366	14367	31-40	32	Tertiary	0.14285714285714285	0.2553809523809524	0.002857142857142857	0.7416190476190476	0.46476666666666666
14367	14368	22-27	23	Secondary	0.390984126984127	0.24619047619047618	0.0	0.7538095238095238	0.47728571428571426
14368	14369	31-40	36	Secondary	0.30907936507936506	0.34252380952380956	0.0	0.6574761904761905	0.7468333333333335
14369	14370	51-60	59	Tertiary	0.5476190476190477	0.0	0.0	0.0	0.0
14370	14371	22-27	26	Tertiary	0.18466666666666667	0.15328571428571428	0.053142857142857144	0.7932857142857143	0.2432285714285715
14371	14372	22-27	25	Secondary	0.3816190476190476	0.04928571428571428	0.10685714285714284	0.8438571428571429	-0.11114761904761902
14372	14373	22-27	23	Tertiary	0.14285714285714285	0.15180952380952378	0.013428571428571427	0.8347619047619048	0.3311952380952381
14373	14374	22-27	27	Tertiary	0.5231746031746032	0.12680952380952382	0.018285714285714287	0.854857142857143	0.4220190476190477
14374	14375	22-27	24	Tertiary	0.27946031746031746	0.11157142857142857	0.004285714285714286	0.8841428571428571	0.16638095238095238
14375	14376	22-27	26	Tertiary	0.4043809523809524	0.19157142857142856	0.05747619047619048	0.7514285714285713	0.49185238095238093
14376	14377	22-27	23	Secondary	0.2146031746031746	0.29223809523809524	0.05404761904761904	0.6537142857142858	0.36812857142857147
14377	14378	22-27	24	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
14378	14379	22-27	26	Primary	0.28685714285714287	0.21047619047619048	0.024476190476190478	0.7649523809523809	0.4880952380952381
14379	14380	22-27	23	Tertiary	0.4361904761904762	0.03952380952380953	0.01404761904761905	0.6130952380952381	0.14726666666666666
14380	14381	31-40	32	Tertiary	0.4920634920634921	0.0	0.0	0.0	0.0
14381	14382	22-27	22	Tertiary	0.3333333333333333	0.008428571428571428	0.06695238095238094	0.9245714285714286	-0.09709999999999999
14382	14383	31-40	31	Tertiary	0.49142857142857144	0.0	0.0	0.0	0.0
14383	14384	22-27	22	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
14384	14385	41-50	49	Tertiary	0.3613333333333334	0.014428571428571431	0.0	0.8903333333333333	0.05718571428571428
14385	14386	28-30	28	Tertiary	0.3907936507936508	0.11538095238095239	0.032285714285714286	0.8524285714285714	0.3060047619047619
14386	14387	31-40	36	Tertiary	0.2914285714285714	0.19338095238095238	0.011857142857142858	0.7948571428571428	0.5092666666666666
14387	14388	31-40	32	Secondary	0.3719047619047619	0.131	0.05357142857142857	0.8154285714285714	0.34336190476190476
14388	14389	22-27	25	Tertiary	0.42857142857142855	0.017238095238095236	0.0	0.3637142857142857	0.06065714285714286
14389	14390	31-40	35	Tertiary	0.31542857142857145	0.17285714285714285	0.0016190476190476191	0.4921904761904762	0.21898571428571428
14390	14391	31-40	34	Tertiary	0.18342857142857144	0.08904761904761906	0.08609523809523811	0.8252380952380951	0.2904190476190477
14391	14392	22-27	25	Primary	0.21828571428571428	0.00780952380952381	0.011714285714285714	0.9804761904761905	-0.014333333333333333
14392	14393	31-40	31	Tertiary	0.42857142857142855	0.0	0.0	0.09523809523809523	0.0
14393	14394	31-40	31	Tertiary	0.42857142857142855	0.17457142857142857	0.0	0.4920952380952381	0.22827619047619044
14394	14395	51-60	51	Tertiary	0.1905714285714286	0.35366666666666663	0.02895238095238096	0.6173809523809524	0.8498761904761903
14395	14396	41-50	43	Tertiary	0.3617142857142857	0.464952380952381	0.13328571428571429	0.4017619047619048	0.24868095238095242
14396	14397	28-30	29	Tertiary	0.36193650793650795	0.01738095238095238	0.0	0.030238095238095238	0.040080952380952384
14397	14398	31-40	40	Tertiary	0.16485714285714284	0.24147619047619046	0.0	0.7585238095238096	0.7395047619047619
14398	14399	41-50	50	Tertiary	0.258	0.11485714285714285	0.005571428571428571	0.6891904761904762	0.3455904761904762
14399	14400	31-40	37	Tertiary	0.14285714285714285	0.06466666666666668	0.08323809523809524	0.8521904761904763	0.04797619047619047
14400	14401	22-27	27	Tertiary	0.3069206349206349	0.07066666666666667	0.028857142857142862	0.42423809523809525	0.21491904761904762
14401	14402	31-40	32	Tertiary	0.2635555555555556	0.04980952380952381	0.013761904761904762	0.9364285714285714	0.21766190476190475
14402	14403	31-40	31	Tertiary	0.3134920634920635	0.07633333333333334	0.002857142857142857	0.30176190476190473	0.3382190476190476
14403	14404	31-40	34	Tertiary	0.23199999999999998	0.3070952380952381	0.005523809523809524	0.5445238095238094	0.508752380952381
14404	14405	22-27	26	Tertiary	0.38466666666666666	0.11723809523809522	0.06328571428571429	0.8194761904761905	0.21463333333333337
14405	14406	28-30	29	Tertiary	0.2819047619047619	0.127	0.04942857142857143	0.8237619047619047	0.663747619047619
14406	14407	22-27	23	Tertiary	0.1746031746031746	0.1375714285714286	0.005380952380952381	0.8570476190476191	0.3284714285714286
14407	14408	28-30	29	Primary	0.2623809523809524	0.049857142857142864	0.050428571428571434	0.8997619047619049	-0.005180952380952382
14408	14409	over 60	63	Tertiary	0.25685714285714284	0.2087619047619048	0.06028571428571429	0.730952380952381	0.26383333333333336
14409	14410	22-27	23	Primary	0.4317460317460317	0.10142857142857142	0.02023809523809524	0.3545238095238095	0.24856666666666666
14410	14411	41-50	47	Primary	0.1917142857142857	0.16104761904761902	0.054380952380952384	0.7847619047619048	0.31576190476190474
14411	14412	22-27	24	Tertiary	0.19742857142857143	0.04285714285714285	0.04447619047619048	0.912952380952381	0.0005047619047619074
14412	14413	41-50	41	Secondary	0.32831746031746034	0.14357142857142854	0.01861904761904762	0.8378095238095237	0.40808571428571433
14413	14414	28-30	30	Primary	0.42857142857142855	0.07738095238095238	0.0	0.20833333333333334	0.21666666666666665
14414	14415	22-27	26	Tertiary	0.23774603174603173	0.09342857142857142	0.0280952380952381	0.7358571428571429	0.31617142857142855
14415	14416	22-27	27	Tertiary	0.4603174603174603	0.031428571428571424	0.034333333333333334	0.4104285714285714	0.0199904761904762
14416	14417	28-30	28	Tertiary	0.21285714285714286	0.06823809523809524	0.004	0.9277619047619048	0.3127095238095238
14417	14418	31-40	31	Tertiary	0.21231746031746032	0.025523809523809525	0.004952380952380952	0.4933333333333333	0.07238095238095238
14418	14419	41-50	45	Tertiary	0.22685714285714287	0.02904761904761905	0.01119047619047619	0.6740952380952382	0.09351428571428573
14419	14420	31-40	38	Primary	0.27936507936507937	0.16233333333333333	0.008857142857142857	0.8289047619047619	0.41524761904761903
14420	14421	28-30	29	Tertiary	0.22117460317460322	0.3565238095238095	0.008095238095238096	0.6353809523809524	0.7434761904761904
14421	14422	22-27	27	Tertiary	0.174	0.021333333333333333	0.015904761904761904	0.3434761904761905	0.01975714285714286
14422	14423	31-40	33	Tertiary	0.18285714285714286	0.1453809523809524	0.032523809523809524	0.8220952380952381	0.10507142857142858
14423	14424	31-40	39	Tertiary	0.42857142857142855	0.024	0.0008571428571428571	0.07038095238095238	0.09363809523809523
14424	14425	41-50	46	Tertiary	0.27714285714285714	0.16380952380952382	0.08266666666666668	0.7533809523809523	0.16404761904761905
14425	14426	over 60	61	Tertiary	0.36907936507936506	0.4376190476190476	0.052047619047619044	0.5103333333333333	0.5491047619047619
14426	14427	41-50	46	Tertiary	0.4603174603174603	0.1044761904761905	0.0013333333333333333	0.22757142857142856	0.2767476190476191
14427	14428	28-30	29	Secondary	0.3036190476190476	0.10404761904761906	0.08323809523809525	0.8124285714285714	0.12692857142857147
14428	14429	22-27	25	Tertiary	0.23825396825396825	0.0753809523809524	0.07652380952380954	0.8482857142857143	0.10596666666666665
14429	14430	41-50	49	Tertiary	0.35647619047619045	0.15419047619047618	0.034619047619047626	0.8111904761904762	0.41460476190476186
14430	14431	31-40	31	Tertiary	0.5952380952380952	0.05504761904761905	0.02161904761904762	0.7801904761904762	0.26940476190476187
14431	14432	18-21	21	Tertiary	0.24114285714285716	0.14361904761904762	0.032523809523809524	0.538142857142857	0.31884285714285715
14432	14433	31-40	35	Primary	0.242	0.18542857142857144	0.01904761904761905	0.6050476190476191	0.20863333333333337
14433	14434	31-40	33	Tertiary	0.37733333333333335	0.17204761904761903	0.05071428571428571	0.7772380952380952	0.7832333333333333
14434	14435	28-30	29	Tertiary	0.38819047619047625	0.11461904761904762	0.0	0.8853809523809524	0.19971428571428576
14435	14436	31-40	36	Tertiary	0.30003174603174604	0.25371428571428567	0.04595238095238095	0.7003333333333333	0.38828095238095245
14436	14437	31-40	31	Tertiary	0.36907936507936506	0.15838095238095237	0.002285714285714286	0.8393333333333334	0.39089999999999997
14437	14438	22-27	23	Primary	0.14603174603174604	0.017238095238095236	0.0	0.3160952380952381	0.07000952380952381
14438	14439	41-50	49	Tertiary	0.14285714285714285	0.10190476190476191	0.0	0.8980952380952381	0.30612857142857147
14439	14440	22-27	24	Tertiary	0.4418412698412698	0.12352380952380954	0.09042857142857143	0.7860476190476191	0.3803380952380952
14440	14441	51-60	59	Tertiary	0.22228571428571428	0.258047619047619	0.022476190476190476	0.7194761904761905	0.5388809523809523
14441	14442	31-40	40	Secondary	0.2619047619047619	0.031190476190476192	0.09942857142857144	0.5836666666666667	-0.1454047619047619
14442	14443	22-27	24	Tertiary	0.23371428571428568	0.16590476190476192	0.0389047619047619	0.7951904761904761	0.13233809523809523
14443	14444	22-27	26	Tertiary	0.42857142857142855	0.0	0.0	0.38095238095238093	0.0
14444	14445	41-50	44	Secondary	0.1868571428571429	0.1743809523809524	0.04323809523809524	0.7822857142857141	0.4269095238095237
14445	14446	31-40	37	Tertiary	0.3830793650793651	0.29528571428571426	0.0010476190476190477	0.7036666666666667	0.38891904761904766
14446	14447	28-30	29	Tertiary	0.4603174603174603	0.0	0.0	0.2857142857142857	0.0
14447	14448	41-50	46	Tertiary	0.21514285714285714	0.16257142857142856	0.016047619047619047	0.8214285714285714	0.4698285714285714
14448	14449	18-21	19	Tertiary	0.4455555555555555	0.20347619047619045	0.036571428571428574	0.7598095238095238	0.5314666666666666
14449	14450	22-27	27	Tertiary	0.18000000000000002	0.2691904761904762	0.036238095238095236	0.551904761904762	0.48108095238095233
14450	14451	31-40	33	Tertiary	0.25876190476190475	0.17990476190476187	0.006857142857142857	0.6703809523809523	0.38370000000000004
14451	14452	22-27	25	Tertiary	0.14666666666666667	0.06766666666666667	0.18771428571428572	0.4589047619047619	0.12617142857142857
14452	14453	22-27	24	Tertiary	0.38393650793650796	0.1689047619047619	0.0	0.8310952380952381	0.4828
14453	14454	22-27	24	Tertiary	0.42053968253968255	0.2786666666666667	0.029857142857142856	0.6914761904761905	0.39345714285714284
14454	14455	22-27	23	Tertiary	0.30542857142857144	0.2419047619047619	0.07152380952380952	0.6865714285714285	0.35895238095238097
